smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,1,DILIst Classification  ,DILI,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NLVFBUXFDBBNBW,[NH3+]CC1OC(OC2C([NH3+])CC([NH3+])C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C([NH3+])CC1O
Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1,1,DILIst Classification  Oral,DILI,NMTBSNPBIGRZBL-UHFFFAOYSA-N,NMTBSNPBIGRZBL,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,1,1,DILIst Classification  Oral,DILI,NNYBQONXHNTVIJ-UHFFFAOYSA-N,NNYBQONXHNTVIJ,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,1,DILIst Classification  Oral,DILI,NOIIUHRQUVNIDD-UHFFFAOYSA-N,NOIIUHRQUVNIDD,O=C(CCN[N-]C(=O)c1ccncc1)NCc1ccccc1
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,1,1,DILIst Classification  Oral,DILI,NPGNOVNWUSPMDP-UHFFFAOYSA-N,NPGNOVNWUSPMDP,CC(C)(C)C(=O)OCOC(=O)C1[NH+]2C(=O)C([NH+]=CN3CCCCCC3)C2SC1(C)C
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,1,DILIst Classification  ,DILI,MWQCHHACWWAQLJ-UHFFFAOYSA-N,MWQCHHACWWAQLJ,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,1,DILIst Classification  Oral,DILI,KLPWJLBORRMFGK-UHFFFAOYSA-N,KLPWJLBORRMFGK,CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1,1,DILIst Classification  Oral,DILI,JPGUEMQIAGJQSJ-UHFFFAOYSA-N,JPGUEMQIAGJQSJ,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1,1,DILIst Classification  Oral,DILI,IQPSEEYGBUAQFF-UHFFFAOYSA-N,IQPSEEYGBUAQFF,COc1ccnc(C[S+](O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC
COCCc1ccc(OCC(O)CNC(C)C)cc1,1,1,DILIst Classification  Oral,DILI,IUBSYMUCCVWXPE-UHFFFAOYSA-N,IUBSYMUCCVWXPE,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,1,DILIst Classification  ,DILI,IVTVGDXNLFLDRM-UHFFFAOYSA-N,IVTVGDXNLFLDRM,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])s3)ccc2[nH]1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1,1,DILIst Classification  Oral,DILI,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,IYIKLHRQXLHMJQ,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,1,1,DILIst Classification  Oral,DILI,IYYGBZJXHJSLEV-UHFFFAOYSA-N,IYYGBZJXHJSLEV,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,1,1,DILIst Classification  Oral,DILI,JAPHQRWPEGVNBT-UHFFFAOYSA-N,JAPHQRWPEGVNBT,[NH3+]C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(Cl)CCC12)c1ccccc1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,1,DILIst Classification  Oral,DILI,JAUOIFJMECXRGI-UHFFFAOYSA-N,JAUOIFJMECXRGI,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1,1,DILIst Classification  ,DILI,JBDGDEWWOUBZPM-UHFFFAOYSA-N,JBDGDEWWOUBZPM,Nc1c(Br)cc(Br)cc1C[NH2+]C1CCC(O)CC1
S=C=Nc1cccc2ccccc12,1,1,DILIst Classification  ,DILI,JBDOSUUXMYMWQH-UHFFFAOYSA-N,JBDOSUUXMYMWQH,S=C=Nc1cccc2ccccc12
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21,1,1,DILIst Classification  ,DILI,JBIMVDZLSHOPLA-UHFFFAOYSA-N,JBIMVDZLSHOPLA,C[NH+](C)CCC=C1c2ccccc2COc2ccc(CC(=O)[O-])cc21
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1,1,DILIst Classification  Oral,DILI,JBMKAUGHUNFTOL-UHFFFAOYSA-N,JBMKAUGHUNFTOL,NS(=O)(=O)c1cc2c(cc1Cl)[NH+]=CNS2(=O)=O
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,DILIst Classification  Oral,DILI,JCKYGMPEJWAADB-UHFFFAOYSA-N,JCKYGMPEJWAADB,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1
Cn1nnnc1SC=C1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Intramuscular; Intravenous,DILI,JDFBTIJUBZEOLI-UHFFFAOYSA-N,JDFBTIJUBZEOLI,Cn1nnnc1SC=C1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
CC(=O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(N)Cc2ccccc2)CSSCC(C(=O)NC(CO)C(C)O)NC1O,1,1,DILIst Classification  Intravenous,DILI,JDKKNQACNITFEA-UHFFFAOYSA-N,JDKKNQACNITFEA,CC(=O)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C([NH3+])Cc2ccccc2)CSSCC(C(=O)NC(CO)C(C)O)[NH2+]C1O
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,1,1,DILIst Classification  ,DILI,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,JEEWYTNVHFSNBZ,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCC[NH+](Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1,1,DILIst Classification  Intravenous,DILI,JGSARLDLIJGVTE-UHFFFAOYSA-N,JGSARLDLIJGVTE,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)[NH+]2C1C(=O)[O-]
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1,1,DILIst Classification  ,DILI,JICJBGPOMZQUBB-UHFFFAOYSA-N,JICJBGPOMZQUBB,CN1c2ccccc2C([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,DILIst Classification  Oral,DILI,JJCFRYNCJDLXIK-UHFFFAOYSA-N,JJCFRYNCJDLXIK,C[NH+]1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
Cc1cc(=NS(=O)(=O)c2ccc(N)cc2)[nH]o1,1,1,DILIst Classification  ,DILI,JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT,Cc1cc(=NS(=O)(=O)c2ccc(N)cc2)[nH]o1
CCC1(c2ccccc2)CCC(=O)NC1=O,1,1,DILIst Classification  ,DILI,JMBQKKAJIKAWKF-UHFFFAOYSA-N,JMBQKKAJIKAWKF,CCC1(c2ccccc2)CCC(=O)NC1=O
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1,1,"DILIst Classification  Oral, Intramuscular",DILI,JMMOZGZYGBYHRY-UHFFFAOYSA-N,JMMOZGZYGBYHRY,CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C
CC(=O)OC1=C(C(CCC=C(C)C)C(=O)O)C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1,1,1,"DILIst Classification  Oral, Topical, Intravenous, optahlmic",DILI,JMNCPTSDROGKTR-UHFFFAOYSA-N,JMNCPTSDROGKTR,CC(=O)OC1=C(C(CCC=C(C)C)C(=O)[O-])C2CC(O)C3C4(C)CCC(O)C(C)C4CCC3(C)C2(C)C1
Cc1cc(Br)c(O)c2ncccc12,1,1,DILIst Classification  Oral,DILI,JMOVFFLYGIQXMM-UHFFFAOYSA-N,JMOVFFLYGIQXMM,Cc1cc(Br)c(O)c2ncccc12
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1,1,DILIst Classification  ,DILI,JOATXPAWOHTVSZ-UHFFFAOYSA-N,JOATXPAWOHTVSZ,CC[NH+](CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1,1,DILIst Classification  ,DILI,IPOBOOXFSRWSHL-UHFFFAOYSA-N,IPOBOOXFSRWSHL,c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1
NC(=O)c1cnccn1,1,1,DILIst Classification  Oral,DILI,IPEHBUMCGVEMRF-UHFFFAOYSA-N,IPEHBUMCGVEMRF,NC(=O)c1cnccn1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1,1,"DILIst Classification  Oral, Intravenous",DILI,IOVGROKTTNBUGK-UHFFFAOYSA-N,IOVGROKTTNBUGK,CC([NH2+]CCc1ccc(O)cc1)C(O)c1ccc(O)cc1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,DILIst Classification  Oral,DILI,HUPFGZXOMWLGNK-UHFFFAOYSA-N,HUPFGZXOMWLGNK,O=C([O-])c1cc(-c2ccc(F)cc2F)ccc1O
OC1COC2C(O)COC12,1,1,DILIst Classification  ,DILI,KLDXJTOLSGUMSJ-UHFFFAOYSA-N,KLDXJTOLSGUMSJ,OC1COC2C(O)COC12
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,1,DILIst Classification  ,DILI,HOKDBMAJZXIPGC-UHFFFAOYSA-N,HOKDBMAJZXIPGC,c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2
O=P1(NCCCl)OCCCN1CCCl,1,1,DILIst Classification  Intravenous,DILI,HOMGKSMUEGBAAB-UHFFFAOYSA-N,HOMGKSMUEGBAAB,O=P1([NH2+]CCCl)OCCC[NH+]1CCCl
CCC(C(N)=O)N1CCCC1=O,1,1,DILIst Classification  Oral,DILI,HPHUVLMMVZITSG-UHFFFAOYSA-N,HPHUVLMMVZITSG,CCC(C(N)=O)[NH+]1CCCC1=O
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,1,DILIst Classification  Oral,DILI,HPJKCIUCZWXJDR-UHFFFAOYSA-N,HPJKCIUCZWXJDR,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,1,1,DILIst Classification  ,DILI,HQMNCQVAMBCHCO-UHFFFAOYSA-N,HQMNCQVAMBCHCO,CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C
CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O,1,1,DILIst Classification  ,DILI,HTMZSADWQACSJQ-UHFFFAOYSA-N,HTMZSADWQACSJQ,CCOC(O)c1nc(-c2ccccc2F)c2cc(Cl)ccc2nc1=O
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,DILIst Classification  Oral,DILI,HTQMVQVXFRQIKW-UHFFFAOYSA-N,HTQMVQVXFRQIKW,CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,1,1,DILIst Classification  ,DILI,HUCJFAOMUPXHDK-UHFFFAOYSA-N,HUCJFAOMUPXHDK,Cc1cc(C(C)(C)C)cc(C)c1CC1=[NH+]CCN1
CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,1,1,DILIst Classification  ,DILI,HUCXKZBETONXFO-UHFFFAOYSA-N,HUCXKZBETONXFO,CC(=O)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(=N)[nH]1,1,1,DILIst Classification  Intravenous,DILI,HVFLCNVBZFFHBT-UHFFFAOYSA-N,HVFLCNVBZFFHBT,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(=N)[nH]1
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1,1,DILIst Classification  Oral,DILI,IMZMKUWMOSJXDT-UHFFFAOYSA-N,IMZMKUWMOSJXDT,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1
CCCSc1ccc2[nH]c(=NC(=O)OC)[nH]c2c1,1,1,DILIst Classification  Oral,DILI,HXHWSAZORRCQMX-UHFFFAOYSA-N,HXHWSAZORRCQMX,CCCSc1ccc2[nH]c(=NC(=O)OC)[nH]c2c1
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1,1,DILIst Classification  Oral,DILI,HYWYRSMBCFDLJT-UHFFFAOYSA-N,HYWYRSMBCFDLJT,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1,1,DILIst Classification  Oral,DILI,HYYBABOKPJLUIN-UHFFFAOYSA-N,HYYBABOKPJLUIN,Cc1cccc(Nc2ccccc2C(=O)[O-])c1C
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,1,1,DILIst Classification  ,DILI,HZQDCMWJEBCWBR-UHFFFAOYSA-N,HZQDCMWJEBCWBR,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O
N=C(N)N=C(N)NCCc1ccccc1,1,1,DILIst Classification  ,DILI,ICFJFFQQTFMIBG-UHFFFAOYSA-N,ICFJFFQQTFMIBG,NC(=[NH2+])N=C([NH3+])[NH2+]CCc1ccccc1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1,1,DILIst Classification  ,DILI,ICMGLRUYEQNHPF-UHFFFAOYSA-N,ICMGLRUYEQNHPF,COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,1,DILIst Classification  ,DILI,IDPUKCWIGUEADI-UHFFFAOYSA-N,IDPUKCWIGUEADI,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC,1,1,DILIst Classification  Oral,DILI,IEDVJHCEMCRBQM-UHFFFAOYSA-N,IEDVJHCEMCRBQM,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1OC
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1,1,DILIst Classification  Oral,DILI,IHUNBGSDBOWDMA-UHFFFAOYSA-N,IHUNBGSDBOWDMA,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)[O-])c(C)c1C
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,1,1,DILIst Classification  Oral,DILI,IMWZZHHPURKASS-UHFFFAOYSA-N,IMWZZHHPURKASS,Cc1cc(C)cc(OCC2CNC(=O)O2)c1
FC(F)OC(F)(F)C(F)Cl,1,1,DILIst Classification  Respiratory (inhalation),DILI,JPGQOUSTVILISH-UHFFFAOYSA-N,JPGQOUSTVILISH,FC(F)OC(F)(F)C(F)Cl
COc1[nH]c(=N)nc2c1ncn2C1OC(CO)C(O)C1O,1,1,DILIst Classification  Intravenous,DILI,IXOXBSCIXZEQEQ-UHFFFAOYSA-N,IXOXBSCIXZEQEQ,COc1[nH]c(=N)nc2c1ncn2C1OC(CO)C(O)C1O
c1cnc2cc3c(cc2n1)C1CNCC3C1,1,1,DILIst Classification  Oral,DILI,JQSHBVHOMNKWFT-UHFFFAOYSA-N,JQSHBVHOMNKWFT,c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,1,DILIst Classification  Oral,DILI,JZUFKLXOESDKRF-UHFFFAOYSA-N,JZUFKLXOESDKRF,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,1,DILIst Classification  Oral,DILI,JRTIDHTUMYMPRU-UHFFFAOYSA-N,JRTIDHTUMYMPRU,CCC[NH+](CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1,1,DILIst Classification  Oral,DILI,KJHKTHWMRKYKJE-UHFFFAOYSA-N,KJHKTHWMRKYKJE,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)[NH+]1CCCNC1=O
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1,1,DILIst Classification  Oral,DILI,KJADKKWYZYXHBB-UHFFFAOYSA-N,KJADKKWYZYXHBB,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1
NC(CSCCCO)C(=O)O,1,1,DILIst Classification  ,DILI,KINWYTAUPKOPCQ-UHFFFAOYSA-N,KINWYTAUPKOPCQ,[NH3+]C(CSCCCO)C(=O)[O-]
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1,1,DILIst Classification  Oral,DILI,KHPKQFYUPIUARC-UHFFFAOYSA-N,KHPKQFYUPIUARC,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)[O-])c1
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,1,DILIst Classification  ,DILI,KGFYHTZWPPHNLQ-UHFFFAOYSA-N,KGFYHTZWPPHNLQ,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO[P](=O)(=O)O,1,1,DILIst Classification  Intramuscular,DILI,KFODUDWNFSWFFD-UHFFFAOYSA-N,KFODUDWNFSWFFD,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)[NH+]1CO[P](=O)(=O)O
Nc1ccc(O)c(C(=O)O)c1,1,1,DILIst Classification  Oral,DILI,KBOPZPXVLCULAV-UHFFFAOYSA-N,KBOPZPXVLCULAV,Nc1ccc(O)c(C(=O)[O-])c1
N=c1[nH]cnc2c1ncn2C1OC(CO)CC1F,1,1,DILIst Classification  ,DILI,KBEMFSMODRNJHE-UHFFFAOYSA-N,KBEMFSMODRNJHE,N=c1[nH]cnc2c1ncn2C1OC(CO)CC1F
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,1,DILIst Classification  ,DILI,KBAFPSLPKGSANY-UHFFFAOYSA-N,KBAFPSLPKGSANY,CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1
O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1,1,1,DILIst Classification  ,DILI,JZFPYUNJRRFVQU-UHFFFAOYSA-N,JZFPYUNJRRFVQU,O=C([O-])c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1,1,DILIst Classification  ,DILI,JTHMWNIMWXESHY-UHFFFAOYSA-N,JTHMWNIMWXESHY,CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,1,1,DILIst Classification  Oral,DILI,JRURYQJSLYLRLN-UHFFFAOYSA-N,JRURYQJSLYLRLN,CC[NH+](CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,1,DILIst Classification  Oral,DILI,JWHAUXFOSRPERK-UHFFFAOYSA-N,JWHAUXFOSRPERK,CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1
N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,1,1,DILIst Classification  Oral,DILI,JTEGQNOMFQHVDC-UHFFFAOYSA-N,JTEGQNOMFQHVDC,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1,1,DILIst Classification  Oral,DILI,JSWZEAMFRNKZNL-UHFFFAOYSA-N,JSWZEAMFRNKZNL,Cc1[nH]cnc1C[NH+]1CCc2c(c3ccccc3n2C)C1=O
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1,1,DILIst Classification  ,DILI,JTVPZMFULRWINT-UHFFFAOYSA-N,JTVPZMFULRWINT,CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,DILIst Classification  Oral,DILI,JURKNVYFZMSNLP-UHFFFAOYSA-N,JURKNVYFZMSNLP,C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc21
CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N,1,1,DILIst Classification  ,DILI,JUUFBMODXQKSTD-UHFFFAOYSA-N,JUUFBMODXQKSTD,CCOC(=O)Nc1ccc(=NCc2ccc(F)cc2)[nH]c1N
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,1,DILIst Classification  Oral,DILI,KLBQZWRITKRQQV-UHFFFAOYSA-N,KLBQZWRITKRQQV,CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2
NCCNCCNCCN,0,1,DILIst Classification  Oral,DILI,VILCJCGEZXAXTO-UHFFFAOYSA-N,VILCJCGEZXAXTO,[NH3+]CC[NH2+]CC[NH2+]CC[NH3+]
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,1,DILIst Classification  Oral,DILI,VHYCDWMUTMEGQY-UHFFFAOYSA-N,VHYCDWMUTMEGQY,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,1,DILIst Classification  Intravenous,DILI,UXIGWFXRQKWHHA-UHFFFAOYSA-N,UXIGWFXRQKWHHA,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,1,DILIst Classification  Oral,DILI,VDHAWDNDOKGFTD-UHFFFAOYSA-N,VDHAWDNDOKGFTD,CC([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
COc1cc2[nH]c(N3CCN(C(=O)C4CCCO4)CC3)nc(=N)c2cc1OC,0,1,DILIst Classification  Oral,DILI,VCKUSRYTPJJLNI-UHFFFAOYSA-N,VCKUSRYTPJJLNI,COc1cc2[nH]c(N3CC[NH+](C(=O)C4CCCO4)CC3)nc(=N)c2cc1OC
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0,1,DILIst Classification  Oral,DILI,UZVHFVZFNXBMQJ-UHFFFAOYSA-N,UZVHFVZFNXBMQJ,C=CCC1(CC(C)C)C(=O)[N-]C(=O)[N-]C1=O
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,1,DILIst Classification  Intravenous,DILI,UZHSEJADLWPNLE-UHFFFAOYSA-N,UZHSEJADLWPNLE,C=CC[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0,1,DILIst Classification  Oral,DILI,UOZODPSAJZTQNH-UHFFFAOYSA-N,UOZODPSAJZTQNH,[NH3+]CC1OC(OC2C(CO)OC(OC3C(O)C([NH3+])CC([NH3+])C3OC3OC(CO)C(O)C(O)C3[NH3+])C2O)C([NH3+])C(O)C1O
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0,1,DILIst Classification  Oral,DILI,UWWDHYUMIORJTA-UHFFFAOYSA-N,UWWDHYUMIORJTA,CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)[NH+]1Cc2cc(OC)c(OC)cc2CC1C(=O)[O-]
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,1,DILIst Classification  Oral,DILI,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,UUVWYPNAQBNQJQ,CN(C)c1nc(N(C)C)nc(N(C)C)n1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O,0,1,DILIst Classification  Intravenous,DILI,UUNQYGUCVSFAME-UHFFFAOYSA-N,UUNQYGUCVSFAME,CC1(C)CC1C(=O)N=C(CCCCCSCC([NH3+])C(=O)[O-])C(=O)[O-]
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0,1,DILIst Classification  Oral,DILI,USSIQXCVUWKGNF-UHFFFAOYSA-N,USSIQXCVUWKGNF,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1
CCCCN1CC(O)C(O)C(O)C1CO,0,1,DILIst Classification  Oral,DILI,UQRORFVVSGFNRO-UHFFFAOYSA-N,UQRORFVVSGFNRO,CCCC[NH+]1CC(O)C(O)C(O)C1CO
