,smiles_r,TOXICITY,Source_rank,Source,Data,InChIKey,InChIKey14,protonated_smiles_r
5256,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)=NNC(=O)c1ccccc1)C=4,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZBOUFQRNVUFMNI-UHFFFAOYSA-N,ZBOUFQRNVUFMNI,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC([NH3+])C(O)C(C)O1)CC(O)(C(C)=N[N-]C(=O)c1ccccc1)C=4
5257,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZCDNRPPFBQDQHR-UHFFFAOYSA-N,ZCDNRPPFBQDQHR,CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3C[NH+]4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC
5258,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZCOAKPWIZHZTPH-UHFFFAOYSA-N,ZCOAKPWIZHZTPH,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(c6coc(O)c6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
5259,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZDIGNSYAACHWNL-UHFFFAOYSA-N,ZDIGNSYAACHWNL,C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1
5260,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZDLBNXXKDMLZMF-UHFFFAOYSA-N,ZDLBNXXKDMLZMF,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CC[NH+](CC2CC=CCC2)CC1
5261,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZEMIJUDPLILVNQ-UHFFFAOYSA-N,ZEMIJUDPLILVNQ,CC(C)(C)C(=O)OCOC(=O)C1[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1(C)C
5262,C=CC(=CC=CBr)C(CCN(C)C)c1ccccn1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZJNIYHNONKDUEV-UHFFFAOYSA-N,ZJNIYHNONKDUEV,C=CC(=CC=CBr)C(CC[NH+](C)C)c1ccccn1
5263,Cc1cc(O)c2ccccc2c1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZJTLZYDQJHKRMQ-UHFFFAOYSA-N,ZJTLZYDQJHKRMQ,Cc1cc(O)c2ccccc2c1O
5264,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,ZKUDBRCEOBOWLF,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[N-]N3CCCCCC3)cc2)no1
5265,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZMEULISFKSVRLQ-UHFFFAOYSA-N,ZMEULISFKSVRLQ,CC12CCC3C(CCC4C(=O)C(=O)CCC43C)C1CCC2=O
5266,CCN(CCCc1ccccc1)CCCc1ccccc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,ZPFXAOWNKLFJDN,CC[NH+](CCCc1ccccc1)CCCc1ccccc1
5267,CC(C)N(C(C)C)C(C(=O)OCC(=O)C(O)C(O)C(O)C(O)O)N(C(C)C)C(C)C,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZQMKPDHDKQXHRJ-UHFFFAOYSA-N,ZQMKPDHDKQXHRJ,CC(C)[NH+](C(C)C)C(C(=O)OCC(=O)C(O)C(O)C(O)C(O)O)[NH+](C(C)C)C(C)C
5268,N=C(N)N,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZRALSGWEFCBTJO-UHFFFAOYSA-N,ZRALSGWEFCBTJO,NC(N)=[NH2+]
5269,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZRIHAIZYIMGOAB-UHFFFAOYSA-N,ZRIHAIZYIMGOAB,CCC(C)C1(CC)C(=O)[N-]C(=O)[N-]C1=O
5270,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZRYHPQCHHOKSMD-UHFFFAOYSA-N,ZRYHPQCHHOKSMD,C[N+]1(C)CC[NH+](CC(O)(c2ccccc2)C2CCCCC2)CC1
5271,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZSJLQEPLLKMAKR-UHFFFAOYSA-N,ZSJLQEPLLKMAKR,C[NH+](N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
5272,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZSKVGTPCRGIANV-UHFFFAOYSA-N,ZSKVGTPCRGIANV,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SCC[NH+]=CN)CC12
5273,CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZTVIKZXZYLEVOL-UHFFFAOYSA-N,ZTVIKZXZYLEVOL,C[NH+]1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
5274,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZTWZVMIYIIVABD-UHFFFAOYSA-N,ZTWZVMIYIIVABD,COCCOCC(CC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2
5275,C=C1C=CC2(C)C(=C1)C(F)CC1C3CC(C)C(C(=O)COC(=O)C(C)(C)C)C3(C)CC(O)C12Cl,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZVIOXYVXVYOXLN-UHFFFAOYSA-N,ZVIOXYVXVYOXLN,C=C1C=CC2(C)C(=C1)C(F)CC1C3CC(C)C(C(=O)COC(=O)C(C)(C)C)C3(C)CC(O)C12Cl
5276,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZVYVPGLRVWUPMP-UHFFFAOYSA-N,ZVYVPGLRVWUPMP,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C([NH3+])CC3
5277,COc1ccc(C(=O)N2CCCC2=O)cc1,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZXNRTKGTQJPIJK-UHFFFAOYSA-N,ZXNRTKGTQJPIJK,COc1ccc(C(=O)[NH+]2CCCC2=O)cc1
5278,CCC(N)Cc1c[nH]c2ccccc12,0,7,"Preclinical hepatotoxicity data from PharmaPendium, Leadscopre, and internal repository with 14- to 28-day rat study data, Mulliner et al 2016",LivTox,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,ZXUMUPVQYAFTLF,CCC([NH3+])Cc1c[nH]c2ccccc12
5279,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AEQDJSLRWYMAQI-UHFFFAOYSA-N,AEQDJSLRWYMAQI,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C[NH+]1CC2
5280,CNc1ccccc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AFBPFSWMIHJQDM-UHFFFAOYSA-N,AFBPFSWMIHJQDM,CNc1ccccc1
5281,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AGMMTXLNIQSRCG-UHFFFAOYSA-N,AGMMTXLNIQSRCG,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]1
5282,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AGUIVNYEYSCPNI-UHFFFAOYSA-N,AGUIVNYEYSCPNI,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-]
5283,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AIJTTZAVMXIJGM-UHFFFAOYSA-N,AIJTTZAVMXIJGM,Cc1c(F)c(N2CC[NH2+]C(C)C2)cc2c1c(=O)c(C(=O)[O-])cn2C1CC1
5284,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AKJHMTWEGVYYSE-UHFFFAOYSA-N,AKJHMTWEGVYYSE,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1
5285,CCN(CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,ALVHFWNGOPERPY-UHFFFAOYSA-N,ALVHFWNGOPERPY,CC[NH+](CC)CC=NC(=O)c1c(C)[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c1C
5286,COC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AORFDVNAPHMKAU-UHFFFAOYSA-N,AORFDVNAPHMKAU,COC(C)C(O)(C(=O)OCC1=CC[NH+]2CCCC12)C(C)C
5287,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AQFATIOBERWBDY-UHFFFAOYSA-N,AQFATIOBERWBDY,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)[O-])C(OS(=O)(=O)[O-])C5OC(=O)CC(C)C)CC(C(=O)[O-])(C(=O)[O-])C4CCC3(C2)C1O
5288,CN=C(NC#N)NCCSCc1[nH]cnc1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AQIXAKUUQRKLND-UHFFFAOYSA-N,AQIXAKUUQRKLND,C[NH+]=C(NC#N)NCCSCc1[nH]cnc1C
5289,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AQOKCDNYWBIDND-UHFFFAOYSA-N,AQOKCDNYWBIDND,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1
5290,CC(C)=CCCC1C(=O)OC2CC3(C)C4=C(CCC3(C)C21)C1(C)CCC(O)C(C)(C)C1C(=O)C4,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,ATNJYWALGVVCOK-UHFFFAOYSA-N,ATNJYWALGVVCOK,CC(C)=CCCC1C(=O)OC2CC3(C)C4=C(CCC3(C)C21)C1(C)CCC(O)C(C)(C)C1C(=O)C4
5291,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AVAACINZEOAHHE-UHFFFAOYSA-N,AVAACINZEOAHHE,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12
5292,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)O)C1OC1OC(C(=O)O)C(O)C(O)C1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AVJBPWGFOQAPRH-UHFFFAOYSA-N,AVJBPWGFOQAPRH,CC(=O)NC1C(O)OC(CO)C(OS(=O)(=O)[O-])C1OC1OC(C(=O)[O-])C(O)C(O)C1O
5293,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,AZFBLLCNOQPJGJ,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CC[NH+](CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
5294,COc1c2ccoc2cc2oc(=O)ccc12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BGEBZHIAGXMEMV-UHFFFAOYSA-N,BGEBZHIAGXMEMV,COc1c2ccoc2cc2oc(=O)ccc12
5295,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BGYJFSXPRMOZJK-UHFFFAOYSA-N,BGYJFSXPRMOZJK,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C
5296,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BHTRKEVKTKCXOH-UHFFFAOYSA-N,BHTRKEVKTKCXOH,CC(CCC(=O)NCCS(=O)(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
5297,CC(=O)OC1CC2C(C)CC(=O)C(C(C)C)C2C=C1C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BJLBGEPDNAWIIP-UHFFFAOYSA-N,BJLBGEPDNAWIIP,CC(=O)OC1CC2C(C)CC(=O)C(C(C)C)C2C=C1C
5298,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BMZRVOVNUMQTIN-UHFFFAOYSA-N,BMZRVOVNUMQTIN,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1
5299,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BNRNXUUZRGQAQC-UHFFFAOYSA-N,BNRNXUUZRGQAQC,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](C)CC4)ccc3OCC)nc12
5300,C=CCc1cc(OC)c2c(c1)OCO2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BNWJOHGLIBDBOB-UHFFFAOYSA-N,BNWJOHGLIBDBOB,C=CCc1cc(OC)c2c(c1)OCO2
5301,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BOFQWVMAQOTZIW-UHFFFAOYSA-N,BOFQWVMAQOTZIW,O=C([O-])c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
5302,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BTHCJHQOYFUIMG-UHFFFAOYSA-N,BTHCJHQOYFUIMG,CC=C1CC(C)C(C)(O)C(=O)OCC2CC[NH+]3CCC(OC1=O)C23
5303,O=C1c2ccccc2C(=O)c2c(O)cccc21,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BTLXPCBPYBNQNR-UHFFFAOYSA-N,BTLXPCBPYBNQNR,O=C1c2ccccc2C(=O)c2c(O)cccc21
5304,CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BUCORZSTKDOEKQ-UHFFFAOYSA-N,BUCORZSTKDOEKQ,C[NH+]=C1C[NH+](O)C(c2ccccc2)=c2cc(Cl)ccc2=N1
5305,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BVGAXBBUIHTBCY-UHFFFAOYSA-N,BVGAXBBUIHTBCY,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)[O-])c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C
5306,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BWQSLRZZOVFVHJ-UHFFFAOYSA-N,BWQSLRZZOVFVHJ,CC(C)C(O)(C(=O)OCC1CC[NH+]2CCCC12)C(C)O
5307,C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BWWDLKVKPVKBGJ-UHFFFAOYSA-N,BWWDLKVKPVKBGJ,C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2
5308,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BWWVAEOLVKTZFQ-UHFFFAOYSA-N,BWWVAEOLVKTZFQ,CC1(C)SC2C([NH+]=CN3CCCCCC3)C(=O)[NH+]2C1C(=O)[O-]
5309,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,BXZVVICBKDXVGW-UHFFFAOYSA-N,BXZVVICBKDXVGW,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
5310,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CBHCDHNUZWWAPP-UHFFFAOYSA-N,CBHCDHNUZWWAPP,C[NH+]1CCCC(CN2c3ccccc3Sc3ccccc32)C1
5311,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CCAZWUJBLXKBAY-UHFFFAOYSA-N,CCAZWUJBLXKBAY,C=C(C)C1C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O
5312,CC1CC2(OC2C)C(=O)OC2CCN(C)C=CC(COC(=O)C1(C)O)C2=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CDVOTUDBIHSYSR-UHFFFAOYSA-N,CDVOTUDBIHSYSR,CC1CC2(OC2C)C(=O)OC2CC[NH+](C)C=CC(COC(=O)C1(C)O)C2=O
5313,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CEHDRGBLVBQUPH-UHFFFAOYSA-N,CEHDRGBLVBQUPH,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
5314,CC=C1CC(C)C(=O)C(O)OCC2=C3C(CCN3CC2)OC1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CGOKVVIMDYIMGN-UHFFFAOYSA-N,CGOKVVIMDYIMGN,CC=C1CC(C)C(=O)C(O)OCC2=C3C(CC[NH+]3CC2)OC1=O
5315,CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CHNUOJQWGUIOLD-UHFFFAOYSA-N,CHNUOJQWGUIOLD,CC(=Cc1ccccc1)C=C1SC(=S)[NH+](CC(=O)[O-])C1=O
5316,CC1=CCC(=C(C)C=O)C(=O)CC(C)CCC1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CIMSORBXQNQADZ-UHFFFAOYSA-N,CIMSORBXQNQADZ,CC1=CCC(=C(C)C=O)C(=O)CC(C)CCC1
5317,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CJDRUOGAGYHKKD-UHFFFAOYSA-N,CJDRUOGAGYHKKD,CCC1C2CC3C4[NH+](C)c5ccccc5C45CC(C2C5O)[NH+]3C1O
5318,CC=C1C=C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23[O-],1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CJVNFVNISBTWKQ-UHFFFAOYSA-N,CJVNFVNISBTWKQ,CC=C1C=C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O
5319,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CKAHWDNDUGDSLE-UHFFFAOYSA-N,CKAHWDNDUGDSLE,COc1cc2c(cc1O)C1C(O)C(O)C=C3CC[NH+](C2)C31
5320,CC1CC(O)(C(C)Cl)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CKPJPJSVQMEGBC-UHFFFAOYSA-N,CKPJPJSVQMEGBC,CC1CC(O)(C(C)Cl)C(=O)OC2CC[NH+]3CC=C(COC(=O)C1(C)O)C23
5321,C[N+]1(C)CCCC1C(=O)[O-],1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CMUNUTVVOOHQPW-UHFFFAOYSA-N,CMUNUTVVOOHQPW,C[N+]1(C)CCCC1C(=O)[O-]
5322,C=C1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(C)O)C23,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,COHUFMBRBUPZPA-UHFFFAOYSA-N,COHUFMBRBUPZPA,C=C1CC(=CC)C(=O)OC2CC[N+]3(O)CC=C(COC(=O)C1(C)O)C23
5323,CN1C(C(=O)N=c2[nH]ccs2)C(=O)c2ccccc2S1(=O)=O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CRNPZHDSGDQQQO-UHFFFAOYSA-N,CRNPZHDSGDQQQO,C[NH+]1C(C(=O)N=c2[nH]ccs2)C(=O)c2ccccc2S1(=O)=O
5324,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CRWHRMSWJOLABX-UHFFFAOYSA-N,CRWHRMSWJOLABX,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O
5325,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CUCUKLJLRRAKFN-UHFFFAOYSA-N,CUCUKLJLRRAKFN,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C
5326,CCCCC=CC=CC=CCCCCCCCC(=O)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CUXYLFPMQMFGPL-UHFFFAOYSA-N,CUXYLFPMQMFGPL,CCCCC=CC=CC=CCCCCCCCC(=O)[O-]
5327,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CVBHEIRZLPKMSH-UHFFFAOYSA-N,CVBHEIRZLPKMSH,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2OC(C)=O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
5328,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CWVRJTMFETXNAD-UHFFFAOYSA-N,CWVRJTMFETXNAD,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)[O-])CC(O)C1O
5329,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,1,8,"large-scale and diverse DILI dataset, Shuaibing et al",LivTox,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CZFFBEXEKNGXKS,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1
